FoodItem,Category,Portion,Calories
"WW English Muffin with Ham, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,341
Pineapple Avocado Smoothie (Egg Whites),Beverage,2 Cups (16 oz),340
"Deluxe Turkey Burger (85-15, 4 oz)",Handheld Entrees,1 burger (3oz patty + 1.6oz bun),340
Banana Java Protein Smoothie (Soy Milk),Beverage,2 cups (16 oz),339
Grilled Hamburger Steak (85/15),Entrees,4-1/2 oz,339
Chili Macaroni (90/10 Beef),Entrees,1-1/2 cup (9-3/4 oz),338
Thai Beef Salad,Entrees Salad,"3 oz beef, 2 c salad",338
Chili Dog,Handheld Entrees,1 Handheld Entrees,338
Oven Roasted Strip Loin Steak,Entrees,1 steak (6 oz),337
Roast Turkey (Whole),Entrees,3 slices (4 oz),337
Peanut Butter and Jelly Handheld Entrees,Handheld Entrees,1 Handheld Entrees,337
Meatball Stroganoff (90-10 Beef),Entrees,3 meatballs (3-1/4 oz) + 1/2 cup sauce (4-1/4 oz),336
"WW English Muffin with Ham, Egg and Cheese (Egg Patty, American Cheese)",Handheld Entrees,1 Handheld Entrees,336
Japanese Chicken Curry,Entrees,1 cup (8-3/4 cup),335
"Deluxe Turkey Burger (85-15, 4 oz, WW)",Handheld Entrees,1 burger (3oz patty + 1.6oz bun),335
"English Muffin with Chicken, Egg and Chees (Cheddar Cheese)",Handheld Entrees,1 Handheld Entrees,335
Cranberry Walnut Chicken Salad (8-pc),Entrees/Salad Bar,3/4 cup (5 oz),333
Turkey Chili Macaroni (93/7 Turkey),Entrees,1-1/2 cups (9-3/4 oz),332
"English Muffin with Chicken, Egg and Cheese (Swiss Cheese)",Handheld Entrees,1 Handheld Entrees,332
"Creamed Ground Sausage (Pork Sausage, Raw)",Entrees,2/3 cup (5-3/4oz),331
Turkey Quinoa Burger with Spinach and Feta,Handheld Entrees,1 burger (3-1/2 oz patty + 2-1/2 oz bun),331
"WW English Muffin with Ham, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,331
Turkey Yaki Soba (93/7 Turkey),Entrees,1 cup (7-1/2 oz),330
Creole Chicken (Quarter Chicken),Entrees,1 Quarter (breast + wing or thigh + drumstick) + 2/3 cup sauce (5 oz),330
Turkey Meatball Stroganoff (93/7 Turkey),Entrees,3 meatballs (3-1/4 oz) + 1/2 cup sauce (4-1/2 oz),329
Pork Chalupa (Canned Beans),Entrees,1 cup (8-1/2 oz),329
General Tso Chicken,Entrees,3/4 cup (5-3/4 oz),329
Tuna Salad on White (Chunk Light),Handheld Entrees,1 Handheld Entrees (9-1/3 oz),329
Taco Burger (90/10 Beef),Handheld Entrees,1 Handheld Entrees,329
Grilled 3.2 oz Poultry Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (4-3/4 oz),329
Tropical Green Protein Smoothie,Beverage,2 cups (16 oz),328
Sticky Soy Ginger Chicken and Broccoli (Thighs),Entrees,1 cup (5-2/3 oz),328
Banana Java Protein Smoothie (Almond Milk),Beverage,2 cups (16 oz),327
Bulgogi (Korean Beef Recipe),Entrees,3/4 cup (3-2/3 oz),327
Chicken Tikka Masala (RTU sauce),Entrees,3/4 c (6-2/3 oz),327
"Sloppy Joe (90/10 Beef, Whole Wheat)",Handheld Entrees,1 Handheld Entrees (4 oz filling),327
Meatloaf (90/10 Beef),Entrees,1 slice (5-1/2 oz),326
Pork Adobo,Entrees,2/3 cup (7-1/2 oz),326
"Whole Wheat English Muffin with Ham, Egg and Cheese (American Cheese)",Handheld Entrees (Breakfast),1 Handheld Entrees,326
Ham on White Sub Roll,Handheld Entrees,1 Handheld Entrees,326
"Hamburger (Beef 85/15, 4 oz)",Handheld Entrees,1 Burger ( 3 oz patty + 1.6 oz bun),326
Chili Dog (Canned Chili Con Carne),Handheld Entrees,1 Handheld Entrees,326
Peanut Crusted Salmon (6 oz),Entrees,1 piece (5 oz),325
Grilled Chicken Handheld Entrees (Whole Wheat),Handheld Entrees,1 Handheld Entrees,325
Simmered 3.2 oz Poultry Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (4-3/4 oz),325
Steamed 3.2 oz Poultry Frankfurter/Hot Dog on White Roll,Handheld Entrees,1 Frankfurter on roll (4-3/4 oz),325
"Italian Stuffed Green Peppers (90/10 Beef, White Rice, Parboiled)",Entrees,1 pepper half (9-1/2 oz) + 1/4 cup sauce (2 oz),324
Roast Turkey Handheld Entrees (White),Handheld Entrees,1 Handheld Entrees,324
"English Muffin with Canadian Bacon, Egg and Cheese (American)",Handheld Entrees,1 Handheld Entrees,324
"Salmon Salad, White Bread (Red Canned Salmon)",Handheld Entrees,1 Handheld Entrees (8-3/4 oz),324
Blended Beef and Mushroom Burger (5 Portions),Handheld Entrees,1 burger,324
Salmon Burger (Canned Salmon),Handheld Entrees,1 burger (4 oz),323
Tuna-Style Chickpea Salad Handheld Entrees,Handheld Entrees,1 Handheld Entrees,323
Salisbury Steak (85% Lean Ground Beef),Entrees,1 steak,322
"Texas Hash (90/10 Beef, White Rice, Conventional)",Entrees,1 cup (8-2/3 oz),322
"Sweet Italian Sausage (3.2 oz, Grilled)",Entrees,1 each (3.2 oz),322
Shrimp and Grits,Entrees,3/4 cup Grits (6-1/4 oz) + 1 cup shrimp (6-1/2 oz),322
"Hamburger (WW, Beef 85/15, 4 oz)",Handheld Entrees,1 Burger (3 oz patty + 1.6 oz bun),322
"English Muffin with Chicken, Egg and Cheese (Provolone Cheese)",Handheld Entrees,1 Handheld Entrees,322
"Chicken Biryani (Cooked, Diced)",Entrees,1 cup (6-1/4 oz),321
"Mild Italian Sausage (4.0 oz, Grilled)",Entrees,1 each (4.0 oz),321
"Blended Beef and Mushroom Burger (85-15, 4oz, WW (25 Portions))",Handheld Entrees,1 burger,321
"Hawaiian Turkey Burger (93/7, 4oz)",Handheld Entrees,1 burger (3oz patty + 1.6oz bun),321
"Texas Hash (90/10 Beef, Brown Rice)",Entrees,1 cup (8-2/3 oz),320
Buffalo Chicken Chili (6 Portions),Entrees,1 cup (8-1/4 oz),320
Honey Mustard Salmon with Crumb Topping (6 oz),Entrees,1 piece (5-1/2 oz),320
"Sloppy Joe (93/7 Turkey, Whole Wheat)",Handheld Entrees,1 Handheld Entrees (4 oz filling),319
"Salmon Burger (Canned Salmon, White Bun)",Handheld Entrees,1 burger (4oz) + 1 bun (1.6oz),319
Ground Beef Stroganoff (90/10 Beef),Entrees,3/4 cup (6-1/3 oz),318
Herb Crusted Salmon (6 oz),Entrees,1 piece (5 oz),318
Salmon Burger (Frzn Salmon),Handheld Entrees,1 burger (4 oz),318
Tropical Green Protein Smoothie (Soy Milk),Beverage,2 cups (16 oz),317
Blackened Fish Tacos with Quinoa (100 portions),Handheld Entrees,2 tacos (7 oz) + 2 tbsp sauce (1 oz),317
"Hot Italian Sausage (5.0 oz, Grilled)",Entrees,1 each (5.0 oz),317
"English Muffin with Chicken, Egg and Cheese (American Cheese)",Handheld Entrees,1 Handheld Entrees,317
"Hawaiian Turkey Burger (93/7, 4oz, WW)",Handheld Entrees,1 burger (3oz patty + 1.6oz bun),317
Buffalo Chicken Burger with Toppings (White),Handheld Entrees,1 burger,317
Roast Turkey Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,316
Turkey and Spinach Meatloaf,Entrees,1 slice (5-3/4 oz) + 1/4 cup sauce (2-1/3 oz),315
Chicken Adobo (Quarter Chicken),Entrees,1 qtr (breast + wing or thigh + leg) + 1/4 cup sauce (2 oz),315
"Teriyaki Chicken Thigh (Bnls, RTU Sauce)",Entrees,4 oz,315
"Salmon Salad, Whole Wheat Bread (Pink Canned Salmon)",Handheld Entrees,1 Handheld Entrees (9 oz),315
"Spicy Salmon Burger (Canned Salmon, WW)",Handheld Entrees,1 burger (4 oz),315
Tuna-Style Chickpea Salad Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,315
"Creamed  Ground Sausage (Pork Sausage, Cooked)",Entrees,2/3 cup (5-3/4oz),313
Baked Stuffed Pork Chops,Entrees,1 chop (6-1/4 oz),313
"Kielbasa (3.2 oz, Grilled)",Entrees,1 each (3.2 oz),313
Baja Fish Tacos with Quinoa (25 portions),Handheld Entrees,2 tacos (7 oz) + 2 tbsp sauce (1 oz),313
"Salmon Burger (Frozen, White Bun)",Handheld Entrees,1 burger (4oz) + 1 bun (1.6oz),313
"Spicy Salmon Burger (Frozen, White Bun)",Handheld Entrees,1 burger (4oz) + 1 bun (1.6oz),313
Buffalo Chicken Burger with Toppings (WW),Handheld Entrees,1 burger,313
Buffalo Chicken Burger (White),Handheld Entrees,1 burger,313
Glazed Meatloaf (90/10 Beef),Entrees,1 slice (5-3/4 oz),312
"Chicken Salad (Frozen, Diced)",Entrees/Handheld Entrees Bar,3/4 cup (6 oz),312
Miso Pork Ramen,Entrees,1 bowl (23 oz),312
Strawberry Banana Smoothie,Beverage/Meal Replacement,2 cup (16 oz),311
Swiss Steak with Tomato Sauce,Entrees,"1 steak (6oz), 1/3 cup sauce",311
Turkey Stroganoff (93/7 Turkey),Entrees,3/4 cup,311
New York Egg Salad Handheld Entrees (White),Handheld Entrees,1 Handheld Entrees,310
Chicken Chow Mein (Cooked Diced),Entrees,1 cup chow mein (7-3/4 oz) + 1/3 cup noodles (2/3 oz),309
Ginger Beef,"Entrees, Protein",3-1/2 oz (3-4 slices),309
Teriyaki Beef Steaks,Entrees,1 steak (4-1/2 oz) + 2 Tbsp sauce (1-1/4 oz),308
Baja Fish Tacos with Quinoa (100 portions),Handheld Entrees,2 tacos (7 oz) + 2 tbsp sauce (1 oz),308
Sesame Crusted Salmon (6 oz),Entrees,1 piece (5 oz),308
"Chicken Stir Fry (Frozen Veg, FC Chicken, RTU Sauce)",Entrees,1 cup (7-1/2 oz),308
Buffalo Chicken Burger (WW),Handheld Entrees,1 burger,308
Miso Chicken Ramen,Entrees,1 bowl (23 oz),307
Sticky Soy Ginger Chicken and Broccoli (Breast),Entrees,1 cup (5-2/3 oz),306
"English Muffin with Candian Bacon, Egg and Cheese (WW, American)",Handheld Entrees,1 Handheld Entrees,306
Ham on Wheat Sub Roll,Handheld Entrees,1 Handheld Entrees,306
Mango Creamsicle Protein Smoothie,Beverage,2 cups (16 oz),305
Beef Stew,soup/stew/chili,1-1/4 cup (11 oz),305
Mexican Quarter Chicken (Baked),Entrees,1 Quarter (breast + wing or thigh + drumstick),305
Shrimp Chow Mein,Entrees,1 cup chow mein + 1/3 cup chow mein noodles (10 oz),304
Mexican Baked Chicken (8Pc),Entrees,2 pieces (5-1/2 oz),303
Savory Baked Chicken (8Pc),Entrees,2 pieces (5-1/2 oz),303
Egg Salad Handheld Entrees (White),Handheld Entrees,1 Handheld Entrees,303
New York Egg Salad (WW),Handheld Entrees,1 Handheld Entrees,303
"Turkey Burger (85/15, 4oz, White Bun)",Handheld Entrees,1 burger (3 oz + 1.6oz bun),303
Cajun Quarter Chicken (Baked),Entrees,1 Quarter (breast + wing or thigh + drumstick),302
Caribbean Spiced Catfish,Entrees,1 fillet (6 o),302
"Sweet Italian Sausage (3.2 oz, Baked)",Entrees,1 each (3.2 oz),302
"Mild Italian Sausage (4.0 oz, Baked)",Entrees,1 each (4.0 oz),302
"Hot Italian Sausage (4.0 oz, Baked)",Entrees,1 each (4.0 oz),302
Ham Handheld Entrees,Handheld Entrees,1 Handheld Entrees,302
Creole Spiced Chicken Quarters (Baked),Entrees,1 Quarter (breast + wing or thigh + drumstick),301
"Frankfurters/Hot Dogs, Beef and Pork (3.2 oz, Grilled)",Entrees,1 each (3.2 oz),301
Spicy Asian Chicken Burger (White),Handheld Entrees,1 burger,301
Beef Stroganoff,Entrees,3/4 cup (6-1/2 oz),300
Baked Chicken (8 Pc),Entrees,2 pieces (5-1/2 oz),300
Herb Baked Chicken (8 pc),Entrees,2 pieces (5-1/2 oz),300
Chinese Five Spice Chicken (8 Pc),Entrees,2 pieces (5-1/2 oz),300
"Kielbasa (3.2 oz, Baked)",Entrees,1 each (3.2 oz),298
"Turkey Burger (85/15, 4oz, WW Bun)",Handheld Entrees,1 burger (3oz + 1.6oz bun),298
Herbed Quarter Chicken (Baked),Entrees,1 Quarter (breast + wing or thigh + drumstick),297
Corn Bread,Bread,1 piece (3-1/2 oz),296
Baked Quarter Chicken,Entrees,1Quarter (breast + wing or thigh + drumstick),296
Spicy Asian Chicken Burger (WW),Handheld Entrees,1 burger,296
Blackened Salmon with Mango Salsa (6 oz),Entrees,1 piece (5-2/3 oz) + 3 tbsp salsa,295
"Bacon, Lettuce, and Tomato Handheld Entrees (Wheat Bread)",Handheld Entrees,1 Handheld Entrees,295
Egg Salad Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,295
Tropi-Kale Smoothie,Beverage/Meal Replacement,2 cup (16 oz),294
Mambo Peach Pork Roast,Entrees,2 slices meat (4 oz) + 2 Tbsp sauce,294
Portabello Burger (white roll),Handheld Entrees,1 Handheld Entrees,294
Tart Raspberry Lime Protein Smoothie,Beverage,2 cups (14 oz),293
"Glazed Meatloaf (Turkey, 93/7)",Entrees,1 slice (6 oz),293
Tropical Green Protein Smoothie (Almond Milk),Beverage,2 cups (16 oz),292
"Salmon Salad, White Bread (Pink Canned Salmon)",Handheld Entrees,1 Handheld Entrees (8-3/4 oz),292
"Frankfurters/Hot Dogs, Poultry (4.0 oz, Simmered)",Entrees,1 each (4.0 oz),291
"Frankfurters/Hot Dogs, Poultry (4.0 oz, Steamed)",Entrees,1 each (4 oz),291
Teriyaki Beef Strips (Beef Fajita Strips),Entrees,2/3 cup (4-1/2 oz),290
"Frankfurters/Hot Dogs, All Beef (3.2 oz, Grilled)",Entrees,1 each (3.2 oz),290
Green Chili Crusted Salmon (6 oz),Entrees,1 piece (5 oz),290
Horseradish Crusted Salmon (6 oz),Entrees,1 piece (5-2/3 oz),290
Mambo Mango Pork Roast,Entrees,2 slices meat (4 oz) + 2 tbsp sauce,290
Salmon with Herb Vinaigrette (6 oz),Entrees,1 piece (5-1/2 oz) + 2-1/4 tsp viniagrette,289
Salad Bar,Salad Bar,1 cup,289
"Blended Beef and Lentil Burger (WW, 90-10, 4 oz)",Handheld Entrees,1 burger (3 oz patty + 1.6 oz bun),289
"Lettuce Wraps (Beef, RTU Sauce)",Entrees,2 lettuce wraps (7-1/4 oz),288
Cheese Biscuits,Bread,1 biscuit (2-1/2 oz),287
Pork Chow Mein,Entrees,1 cup (7-1/3 oz) + 1/3 cup chow mein noodles (2/3 oz),287
"Frankfurters/Hot Dogs, All Beef (3.2 oz, Simmered)",Entrees,1 each (3.2 oz),287
"Frankfurters/Hot Dogs, All Beef (3.2 oz, Steamed)",Entrees,1 each (3.2 oz),287
"Hamburger (85/15, 3.2 oz)",Handheld Entrees,1 burger (2-1/3 patty + 1.6 oz bun),287
Wheat Cheese Biscuits,Bread,1 biscuit (2-2/3 oz),285
Jalapeno Corn Bread,Bread,1 piece (3-2/3 oz),285
Chicken Salad (Canned Chicken),Entrees/Handheld Entrees Bar,3/4 cup (6 oz),285
Cajun Salmon with Pineapple Salsa (6 oz),Entrees,1 piece (5-1/2 oz) + 3 tbsp salsa,285
Salmon with Red Onion Jam (6 oz),Entrees,1 piece (5-1/2 oz) + 2 tbsp jam,285
Savory Lamb Chops (6 oz Loin),Entrees,1 chop (6 oz),285
Portabello Burger (wheat roll),Handheld Entrees,1 Handheld Entrees,285
Pork Chili Verde,Entrees,1  cup (8-2/3 oz),284
"Texas Hash (93/7 Turkey White Rice, Conventional)",Entrees,1 cup (8-1/2 oz),283
Stacked Chicken Enchiladas,Entrees,one square (8-1/2 oz),283
Blackened Catfish,Entrees,1 piece (6 oz),283
"Knockwurst (3.2 oz, Grilled)",Entrees,1 each (3.2 oz),282
Salmon with Cilantro Chili Lime Sauce (6 oz),Entrees,1 piece (5-1/2 oz) + 1-1/3 tbsp sauce,282
Japanese Curry (Frozen),Entrees,1 cup (8-3/4 oz),281
"Bratwurst (4.0 oz, Baked)",Entrees,1 each (4.0 oz),280
Kahlua-Style Pulled Pork,Entrees,1/2 cup (4 oz),280
Spicy Salmon Burger (Frzn Salmon) on Whole Wheat Bun,Handheld Entrees,1 burger,280
"Knockwurst (3.2 oz, Simmered)",Entrees,1 each (3.2 oz),279
Beef with Broccoli (6 Portions),Entrees,1-1/4 cup (13 oz),279
"Lettuce Wraps (Turkey, RTU Sauce)",Entrees,2 lettuce wraps (7-1/4 oz),279
Corned Beef Handheld Entrees,Handheld Entrees,1 Handheld Entrees,279
Corn Bread (Whole Grain) ,Bread,1 piece (3-3/4 oz),278
Onion Handheld Entrees Rolls,Bread,1 roll (3-1/4 oz),278
Chinese Five-Spice Chicken (Quarter Chicken),Entrees,1 Quarter (breast + wing or thigh + drumstick),278
Savory Lamb Roast,Entrees,4 oz,277
"Frankfurters/Hot Dogs, Beef and Pork (3.2 oz, Simmered)",Entrees,1 each (3.2 oz),277
"Frankfurters/Hot Dogs, Beef and Pork (3.2 oz, Steamed)",Entrees,1 each (3.2 oz),277
Chicken Tikka Masala,Entrees,3/4 cup (7-1/2 oz),277
Peanut Butter and Jelly Handheld Entrees on WW,Handheld Entrees,1 Handheld Entrees,277
Beef Stir Fry ,Entrees,1 cup (8-1/3 oz),276
Honey Glazed Cornish Hen,Entrees,1 cornish hen half (10 oz),275
Savory Lamb Chops (4 oz Loin),Entrees,2 Chops (6-2/3 oz),275
"Tart Raspberry Lime Protein Smoothie (Almond Milk, Chickpeas)",Beverage,2 cups (16 oz),274
Cajun Roast Beef,Entrees,2 slices (4oz),274
Beef with Broccoli (Fresh),Entrees,1 cup (7-1/2 oz),274
"Bratwurst (3.2 oz, Grilled)",Entrees,1 each (3.2 oz),273
Tart Raspberry Lime Protein Smoothie (Soy Milk),Beverage,2 cups (14 oz),272
French Toast (Whole Grain),Griddle cake,2 slices (4-1/3 oz),272
Baja Cod,Entrees,7-1/2 oz,272
Teriyaki Glazed Salmon (6 oz),Entrees,1 piece (5-1/2 oz),272
Chili Con Carne (90/10 Beef),Soup/Stew/Chili,1 cup (9 oz),271
Corned Beef Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,271
Brown and Serve Rolls,Bread,2 rolls (3-1/4 oz),270
Spicy Garlic Lemon Shrimp and Quinoa,"Entrees, Protein, Starch",1 cup (7-1/8 oz),270
"Lettuce Wraps (Chicken, RTU Sauce)",Entrees,2 lettuce wraps (7-1/4 oz),270
"Turkey Burger (85/15, 3.2 oz, White Bun)",Handheld Entrees,1 burger (2-1/3oz + 1.6oz bun),269
Tropical Twist Protein Smoothie,Beverage,2 cups (16 oz),268
Roast Beef,Entrees,2 slices (4 oz),268
Cajun Grilled Salmon (6 oz),Entrees,1 piece (5-1/2 oz),268
Beef Enchiladas,Entrees,2 enchiladas (6-1/3 oz),267
Roasted Boston Pork Butt (Boneless) ,Entrees,3 oz,267
Blue Banana Smoothie,Beverage,2 cups (16 oz),266
Toasted Parmesan Bread,Bread,2 slices (2-1/3 oz),266
Roast Pork Loin,Entrees,2 slices (4 oz),266
Shrimp Scampi,Entrees,1 cup (7-8 shrimp),265
Turkey Chili with Beans (93/7),Soup/Stew/Chili,1 cup (9 oz),264
Turkey Lentil Chili (Entrees),Soup/Stew/Chili,1 cup (8-2/3 oz),264
"Turkey Burger (85/15, 3.2oz, WW Bun)",Handheld Entrees,1 burger (2-1/3oz + 1.6oz bun),264
Thai Pork Larb,Protein,4 oz (3/4 cup),263
Mixed Berry Smoothie (Egg Whites),Beverage,2 cups (16 oz),262
"Chicken Enchiladas (Cooked, Diced)",Entrees,2 enchiladas (-1/2 oz),261
"Savory Chicken Thighs (Boneless, Baked)",Entrees,1 piece (4 oz),261
"Mild Italian Sausage (3.2 oz, Grilled)",Entrees,1 each (3.2 oz),261
"Sesame Chicken (Diced, Coated)",Entrees,1 cup (6-1/4oz),261
Chicken Gumbo (Brown Rice),"Entrees, Protein, Starch and Vegetable",1 cup (8-1/2 oz),261
Turkey Enchiladas,Entrees,2 enchiladas (6-1/3 oz),260
"Chicken Cacciatore (Boneless, Skinless, Breast)",Entrees,1 breast (3oz) + 2/3 cup sauce (5-1/2oz),260
Chicken Tetrazzini (Cooked Diced),Entrees,1 cup,260
Cobb Salad (No Meat),Salad,1 salad (14 oz),260
Teriyaki Beef Strips,Entrees,2/3 cup (4-1/2 oz),259
Pancakes,Griddle cake,2 pancakes (4oz),258
Chicken Gumbo,"Entrees, Protein, Starch",1 cup (8-1/2 oz),258
Thai Chicken Salad,Entrees Salad,"3-1/2 oz chicken, 2 c salad",258
Onion Dinner Rolls,Bread,2 rolls (3-1/4 oz),257
Rosemary Pork Loin,"Entrees, Protein",2 slices (4 oz),257
Mojo Roasted Pork Tenderloin,Entrees,4 slices (4 oz),257
"Frankfurters/Hot Dogs, Poultry (4.0 oz, Grilled)",Entrees,1 each (4.0 oz),256
Picadillo,Entrees,1 cup (8-1/3 oz),256
Marinated Flank Steak,Entrees,3 to 4 slices (4 oz),255
Barbecue Pork Loin,Entrees,1 slice (4 oz),254
"Hot Italian Sausage (4.0 oz, Grilled)",Entrees,1 each (4.0 oz),254
Chicken Shawarma Filling (Thighs),Protein,1 cup (5 oz),254
Toasted Garlic Bread,Bread,2 slices (2-1/3 oz),252
"Frankfurters/Hot Dogs, Beef and Pork (2.67 oz, Grilled)",Entrees,1 each (2.67 oz),252
Onion Dinner Rolls (WW),Bread,2 rolls (3-1/4 oz),251
Onion Handheld Entrees Rolls (WW),Bread,1 roll (3-1/4 oz),251
Chicken Adobo (Boneless Thighs),Entrees,1 thigh (4 oz) + 1/4c sauce (2 oz),251
Barbecue Pork Loin (RTU),Entrees,1 slice (4 oz),251
Honey Mustard Salmon with Crumb Topping (4 oz),Entrees,1 piece (4-1/3 oz),251
Turkey Chili Verde,Soup/Stew/Chili,1 cup (8-2/3 oz),251
Keema,"Entrees, Protein",3/4 cup (5-1/3 oz),251
Tuna-Style Chickpea Salad,Plant-Based Entrees,3/4 cup (6-1/3 oz),251
Chicken Salad (8-pc),Entrees/Handheld Entrees Bar,3/4 cup (5 oz),250
Caribbean Flounder,Entrees,1 fillet (4 oz) + 1/3 cup sauce (2-2/3 oz),250
Salmon with Mediterranean Salsa (6 oz),Entrees,1 piece (5-1/2 oz) + 3 tbsp salsa,250
Soy Marinated Flank Steak,Entrees,3 to 4 slices (4 oz),250
Mediterranean Tuna Salad Handheld Entrees (WW),Handheld Entrees,1 Handheld Entrees,249
Mediterranean Tuna Salad Handheld Entrees (White),Handheld Entrees,1 Handheld Entrees,249
Wheat Baking Powder Biscuits,Bread,1 biscuit (2-1/2 oz),248
Caribbean Beef Curry,Entrees,1 cup (8-1/2 oz),248
Chimichurri Chicken Thighs,"Entrees, Protein",1 thigh (4 oz) + 1 tbsp sauce (1/2 oz),248
Grilled Tenderloin Steak,Entrees,1 steak (5 oz),247
Barbecue Chicken Breast (Boneless),Entrees,1 breast (4 oz),247
Dijon Crusted Pork Chops (Dijon Baked Pork Chops),Entrees,1 chop (5-1/4 oz),247
Buffalo Chicken Chili,Entrees,1 cup (8-1/4 oz),247
Chicken Chili Verde,Soup/Stew/Chili,1 cup (8-2/3 oz),246
Carne Asada Flank Steak,Entrees,3 to 4 slices (4 oz),246
Rotisserie Style Chicken Quarters,Entrees,1 Quarter (breast + wing or thigh + drumstick),245
Mojo Grilled Pork Chop,Entrees,1 pork chop (4 oz),245
Greek Pasta Salad,Salad/Salad Bar,1 cup (4-3/4 oz),245
Pepper Steak,Entrees,1 cup (5-3/4 oz),244
Chicken Breast Parmesan (Boneless),Entrees,1 piece (7-1/2 oz),244
Creole Pork Chops,Entrees,1 pork chop + 1/4 cup sauce,244
Almond Crusted Flounder,Entrees,1 fillet (5 oz),244
Baked Breaded Cod,Entrees,1 fillet (4 oz),244
Citrus Herb Chicken (Boneless),Entrees,1 breast + 2 tbsp sauce (4-7/8 oz),244
Sweet Potato Biscuits,Bread,1 biscuit (2-1/3 oz),243
Chicken Curry (Thigh),"Entrees, Protein",1 thigh (4 oz) + 1/2 cup sauce (4-1/4 oz),243
Curry Chickpea Salad,Plant-Based Entrees,3/4 cup (7-1/4 oz),243
Raisin Bread,Bread,2 slices (3 oz),242
Honey Garlic Ginger Chicken,"Entrees, Protein",3/4 cup (5-1/2 oz),242
"Frankfurters/Hot Dogs, All Beef (2.67 oz, Grilled)",Entrees,1 each (2.67 oz),242
Mojo Roasted Chicken Thigh,Entrees,1 thigh (4 oz),242
"Mild Italian Sausage (3.2 oz, Baked)",Entrees,1 each (3.2 oz),241
"Hot Italian Sausage (3.2 oz, Baked)",Entrees,1 each (3.2 oz),241
Baked Breaded Flounder   ,Entrees,1 fillet (4 oz),240
"Shrimp Stir Fry (Frozen, RTU Sauce)",Entrees,1 cup (7-1/2 oz),240
Ham Handheld Entrees on Whole Wheat,Handheld Entrees,1 Handheld Entrees,240
"Frankfurters/Hot Dogs, All Beef (2.67 oz, Simmered)",Entrees,1 each (2.67 oz),239
"Frankfurters/Hot Dogs, All Beef (2.67 oz, Steamed)",Entrees,1 each (2.67 oz),239
Thai Shrimp Salad,Entrees Salad,"5-6 shrimp (2-3/4 oz) shrimp, 2 c salad",239
Pork Chops with Apples,Entrees,1 chop (4 oz)+ 1/4 cup apples (3 oz),238
Pork Chops with Sweet Thai Chili Sauce,Entrees,1 pork chop (4 oz),238
Shrimp Gumbo (Brown Rice),"Entrees, Protein, Starch and Vegetable",1 cup (8-1/2 oz),237
Oven Fried Hot Chicken (Breast),Entrees,1 breast (4-3/4 oz),236
Beef Porcupines (90/10),Entrees,2 porcupines (4-1/4 oz) + 1/3 c sauce (2-7/8 oz),235
Hamburger Rolls,Bread,1 roll (2-3/4 oz),234
Beef Taco Filling (90/10),Handheld Entrees,1/2 cup (5 oz),234
Turkey a la King,Entrees,1 cup (8-1/2 oz),234
"Frankfurters/Hot Dogs, Poultry (3.2 oz, Simmered)",Entrees,1 each (3.2 oz),233
"Frankfurters/Hot Dogs, Poultry (3.2 oz, Steamed)",Entrees,1 each (3.2 oz),233
"Sesame Chicken (Breast, Boneless, Skinless)",Entrees,"1 chicken breast (4 oz), 1/3 cup snow peas, 1 tbsp sauce",233
Moroccan Chicken (Thighs),Entrees,1 thigh,233
Chicken Stir Fry,Entrees,1 cup (8-1/3 oz),233
Brown and Serve Rolls (Whole Grain),Bread,2 rolls (3-1/4 oz),232
Lime Chicken Tacos (Chicken Breast),Handheld Entrees,2 tacos (6 oz),232
Sweet and Sour Chicken (Boneless Skinless Breast),Entrees,3/4 cup (5-2/5 oz),231
"Frankfurters/Hot Dogs, Beef and Pork (2.67 oz, Simmered)",Entrees,1 each (2.67 oz),231
"Frankfurters/Hot Dogs, Beef and Pork (2.67 oz, Steamed)",Entrees,1 each (2.67 oz),231
Grilled Salmon (6 oz),Entrees,1 pice (5-1/2 oz),231
"Italian Stuffed Green Peppers (90/10 Beef + Lentils, White Rice, Parboiled)",Entrees,1 pepper half (9-1/2 oz) + 1/4 cup sauce (2 oz),230
Almond Crusted Cod,Entrees,1 fillet (5 oz),230
Baked Trout with Mediterranean Salsa (5 oz),Entrees,1 fillet (4-1/2 oz) + 2 tbsp salsa,230
Chicken with Broccoli (Frozen),Entrees,1 cup (8-1/2 oz),230
Raisin Bread (WW),Bread,2 slices (3 oz),229
Corn Muffins,Bread,1 muffin (2-2/3 oz),228
Hush Puppies (Corn Bread Mix),Bread,2 hush pup (2-1/3 oz),228
Herb Crusted Salmon (4 oz),Entrees,1 piece (4 oz),228
Oven Fried Chicken Strips,Entrees,4-5 strips (4 oz),227
Carolina Gold Pulled Pork,Entrees,1/2 cup (2-2/3 oz),227
Mexican Pepper Steak,Entrees,3/4 cup (5-3/4 oz),227
